GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
1298,26,MICHIGAN,MI,Osceola,26133,23232,0,13720,102,9100,179,4488,363,668,93,22142,645,1914,159,4699,41,5290,11,4180,208,824,98.6,195,45,70,26,256,53,0,18,418,-999,65,68,2,3,0,18,0,18,0,18,25,36,272,57.8,2472,130,211,39.4,729,85,488,137,1,0,5,6,2306,304,2590,190,19.6,1.6,6.9,1,22142,645,11.8,1,20.2,0.2,22.8,0,18.2,0.9,9.1,1.1,0.8,0.2,0.3,0.1,1.1,0.2,0,0.1,1.8,-999,0.2968,0.3105,0.0091,0.0137,0,0.0822,0,0.0822,0,0.0822,0.1076,-999,2,0.4,18,1,2.3,0.4,8,0.9,2.1,0.6,4.3044,0,21.522,0.2583,10.1,1.3,508.5,8900,40500,72.85,28.4615,2.0115,0.7723,0.7232,0.7911,0.4756,2.7622,0.7411,0.7036,0.5578,0.7205,0.653,2.6349,0.9016,0.7285,0.2367,0.343,0,0.1808,0.2759,0.512,0,0,0,0.105,2.3819,0.2085,0.3725,0.7326,0.6049,0.7867,0.5244,3.0211,0.7724,0.398,1,0.4623,0.7757,0.5661,3.2021,0.7338,0.6636,0.376,0.9242,0.7377,0.7589,3.4604,0.7864,17.4626,0.6274,62.7
1299,26,MICHIGAN,MI,Oscoda,26135,8277,0,9173,43,3824,171,1422,213,391,101,23526,1850,1030,135,2222,23,1569,23,1921,156,296,70.1,52,29,4,6,53,6,4,7,126,-999,15,19,0,14,0,14,0,14,0,14,18,17,117,43.2,1711,168,94,38.1,285,69,74,68,0,0,2,2,1088,181,1205,128,17.3,2.6,12.1,3,23526,1850,16.7,2.2,26.8,0.3,19,0.3,23.3,1.9,7.7,1.8,0.6,0.4,0,0.1,0.6,0.1,0,0.1,1.5,-999,0.1859,0.2355,0,0.1735,0,0.1735,0,0.1735,0,0.1735,0.2175,-999,1.3,0.5,18.7,1.8,2.5,1,7.5,1.8,0.9,0.8,0,0,24.1633,0.2416,13.2,2.2,577.8,15400,39100,70.65,31.5115,3.0362,0.6707,0.971,0.6981,0.7313,3.0711,0.8239,0.9535,0.1344,0.9354,0.4126,2.4359,0.8157,0.657,0,0.1979,0,0.1212,0.1171,0,0,0,0,0.182,1.2752,0.0484,0.2416,0.7485,0.6622,0.7447,0.1165,2.5135,0.4976,1,1,0.3416,0.7956,0.7727,3.9099,0.8946,0.8249,0.8946,0.8787,0.6909,0.8406,4.1297,0.9347,17.3353,0.6121,61.2
1300,26,MICHIGAN,MI,Otsego,26137,24397,0,14861,71,9886,295,3603,542,649,114,26829,1214,1357,190,4925,47,5171,54,4351,381,881,174.2,104,43,106,69,133,56,0,18,412,-999,22,24,93,72,0,18,0,18,0,18,22,23,374,105.1,1317,216,231,93.1,577,153,443,88,1,2,6,19,1656,303,1605,227,15,2.3,5.6,0.9,26829,1214,7.9,1.1,20.2,0.2,21.2,0.2,18,1.6,8.9,1.7,0.4,0.2,0.4,0.3,0.5,0.2,0,0.1,1.7,-999,0.0965,0.1053,0.4081,0.316,0,0.079,0,0.079,0,0.079,0.0902,-999,2.5,0.7,8.9,1.5,2.3,0.9,5.8,1.5,1.8,0.4,4.0989,8.1977,24.5932,0.7788,6.8,1.3,443.5,9700,27100,69.19,16.2351,2.2445,0.5127,0.5172,0.4583,0.1907,1.6789,0.4083,0.7036,0.3419,0.7055,0.6234,2.3744,0.7816,0.5113,0.3135,0.1606,0,0.1628,0.1454,0.8074,0,0,0,0.0947,2.1957,0.1764,0.4448,0.4206,0.6049,0.5142,0.4448,2.4293,0.4508,0.4145,0.0216,0.3222,0.1966,0.298,1.2529,0.0188,0.4365,0.4702,0.1659,0.6632,0.2209,1.9567,0.334,11.8879,0.129,12.9
1301,26,MICHIGAN,MI,Ottawa,26139,284034,0,107632,255,101223,637,23226,1741,5944,579,30558,521,12913,931,40123,143,69390,0,28713,1130,6733,590.4,868,198,7574,386,4237,374,57,47,27450,-999,6073,747,324,144,385,183,113,85,35,35,9741,1339,8125,532.7,6931,436,1754,315.7,4473,454,9621,636,3,2,33,196,11938,1133,11633,654,8.5,0.6,3.9,0.4,30558,521,7.4,0.5,14.1,0.1,24.4,0,10.2,0.4,6.7,0.6,0.3,0.1,2.7,0.1,1.5,0.1,0,0.1,9.7,-999,2.3769,0.2922,0.1268,0.0564,0.1507,0.0716,0.0442,0.0333,0.0137,0.0137,3.4295,-999,7.5,0.5,6.4,0.4,1.7,0.3,4.4,0.4,3.4,0.2,1.0562,0.7041,11.6183,0.6901,4.2,0.4,347.3,7300,27000,39.46,11.4924,0.642,0.1048,0.2334,0.2306,0.1522,0.721,0.1182,0.1541,0.774,0.0755,0.2537,1.2573,0.0805,0.3837,0.8788,0.4088,0,0.7344,0.8931,0.8956,0.9304,0.8894,0.8605,0.8341,7.7088,0.8793,0.8109,0.3028,0.4056,0.2697,0.7103,2.4993,0.4877,0.7775,0.3521,0.8997,0.2619,0.0624,2.3536,0.3763,0.1008,0.2034,0.1601,0.0509,0.0746,0.5898,0.0411,15.1298,0.3758,37.6
1302,26,MICHIGAN,MI,Presque Isle,26141,12797,0,10463,62,5808,156,1847,191,455,88,26503,1168,1085,104,3831,28,2065,34,2503,180,268,60,42,17,60,17,71,24,0,16,168,-999,29,21,0,16,0,16,6,6,0,16,50,34,121,52.6,642,71,78,28.3,225,51,218,106,1,0,5,3,1006,165,1529,119,14.6,1.5,8.9,1.7,26503,1168,10.9,1.1,29.9,0.2,16.1,0.3,19.8,1.4,4.6,1,0.3,0.1,0.5,0.1,0.6,0.2,0,0.2,1.3,-999,0.2308,0.1671,0,0.1273,0,0.1273,0.0478,0.0478,0,0.1273,0.3907,-999,1.2,0.5,6.1,0.7,1.3,0.5,3.9,0.8,1.7,0.8,7.8143,0,39.0717,0.2344,7.9,1.3,416,11000,33300,53.29,26.3258,1.923,0.486,0.8895,0.4841,0.4164,2.276,0.5955,0.9854,0.0296,0.8169,0.0611,1.893,0.4011,0.3837,0.3973,0.1979,0,0.0898,0.1712,0,0,0.662,0,0.2842,2.1861,0.1761,0.2216,0.2897,0.2604,0.1971,0.4126,1.3814,0.072,0.2152,1,0.0707,0.8027,0.3932,2.4818,0.433,0.3262,0.6202,0.5148,0.2786,0.6853,2.4251,0.4814,12.6434,0.1774,17.7
1303,26,MICHIGAN,MI,Roscommon,26143,23877,0,24524,63,10899,314,4271,447,970,176,23862,1232,1908,209,7438,40,3653,31,6214,405,762,135.4,219,89,75,58,36,27,0,18,424,-999,7,8,25,33,0,18,8,13,0,18,28,19,407,94.9,1944,199,149,57.3,775,114,260,107,0,1,9,10,1790,294,2147,209,18.2,1.9,11.3,2,23862,1232,10.1,1.1,31.2,0.2,15.3,0.1,26.3,1.7,7,1.2,0.9,0.4,0.3,0.2,0.2,0.1,0,0.1,1.8,-999,0.0302,0.0345,0.1078,0.1423,0,0.0776,0.0345,0.056,0,0.0776,0.1173,-999,1.7,0.4,7.9,0.8,1.4,0.5,7.1,1,1.1,0.4,0,4.1881,37.6932,0.4188,7.6,1.2,584.4,9500,34400,79.48,19.6991,1.8317,0.7131,0.9618,0.6723,0.3559,2.7031,0.7239,0.9895,0.0191,0.9822,0.2961,2.2869,0.7221,0.7574,0.2367,0.069,0,0.1808,0.0739,0.6707,0,0.6816,0,0.1128,2.7829,0.2875,0.32,0.376,0.2964,0.7001,0.185,1.8775,0.2101,1,0.0723,0.0812,0.5663,0.3696,2.0894,0.2506,0.8377,0.447,0.5963,0.8465,0.3821,3.1096,0.6883,14.8494,0.3468,34.7
1304,26,MICHIGAN,MI,Saginaw,26145,192778,0,87377,224,78648,724,32975,1542,6705,575,26625,665,13876,695,35070,64,41707,0,31394,1125,8411,544.7,577,151,2451,220,35973,760,12,17,16151,-999,1397,287,164,94,195,103,128,109,0,23,3221,586,5531,421.6,3206,269,1040,223.3,7225,428,6417,430,8,4,43,163,9964,863,16403,623,17.7,0.8,7.5,0.6,26625,665,10.5,0.5,18.2,0.1,21.6,0,16.6,0.6,10.7,0.7,0.3,0.1,1.3,0.1,18.7,0.4,0,0.1,8.4,-999,0.7547,0.155,0.0886,0.0508,0.1053,0.0556,0.0691,0.0589,0,0.0124,1.6708,-999,6.3,0.5,3.7,0.3,1.3,0.3,9.2,0.5,3.3,0.2,4.1499,2.0749,22.3054,0.8455,5.3,0.5,444.2,8700,37300,64.55,20.8562,0.7685,0.6914,0.7895,0.4713,0.3868,2.339,0.6178,0.5113,0.3862,0.5969,0.8383,2.3327,0.7536,0.3837,0.7422,0.8322,0,0.7018,0.7521,0.8552,0.8959,0.8975,0,0.6645,6.7251,0.8023,0.7673,0.1601,0.2604,0.8685,0.7014,2.7577,0.6399,0.4088,0.2098,0.4253,0.1597,0.1496,1.3532,0.028,0.4394,0.3543,0.7864,0.5495,0.4439,2.5735,0.5256,18.0812,0.7051,70.5
1305,26,MICHIGAN,MI,St. Clair,26147,159566,0,72016,200,64805,543,21003,1237,5277,551,29356,598,10689,489,28275,36,34121,0,26802,902,5410,426.3,275,89,1082,151,3393,247,38,33,5281,-999,644,132,7,13,64,66,0,23,23,26,937,239,3247,324.9,4469,355,652,154.7,4271,350,1747,302,3,2,31,73,8815,613,10452,540,13.3,0.8,6.7,0.7,29356,598,9.5,0.4,17.7,0.1,21.4,0,16.9,0.6,8.3,0.7,0.2,0.1,0.7,0.1,2.1,0.2,0,0.1,3.3,-999,0.4236,0.0868,0.0046,0.0086,0.0421,0.0434,0,0.0151,0.0151,0.0171,0.5872,-999,4.5,0.5,6.2,0.5,1,0.2,6.6,0.5,1.1,0.2,1.8801,1.2534,19.4277,0.4575,5.6,0.4,560.2,8200,33200,68.96,16.1284,0.8222,0.3962,0.6968,0.2882,0.3069,1.6881,0.4108,0.4616,0.3629,0.6256,0.5234,1.9735,0.4632,0.2293,0.539,0.4747,0,0.4141,0.6486,0.5623,0.8242,0,0.835,0.3846,4.9118,0.6215,0.6654,0.2939,0.155,0.6323,0.185,1.9316,0.2289,0.674,0.3015,0.5606,0.5113,0.1818,2.2292,0.3184,0.7924,0.2904,0.5081,0.6578,0.2134,2.4621,0.4951,15.1963,0.3806,38.1
1306,26,MICHIGAN,MI,St. Joseph,26149,60897,0,27872,112,24022,405,9347,762,1530,198,25136,718,5258,369,10317,58,15122,0,9266,516,2332,250.2,213,153,304,100,1338,172,30,32,4710,-999,1014,237,17,22,0,23,4,7,24,24,1617,468,1170,182.5,2134,212,568,140.3,1951,245,727,150,2,2,14,17,4911,576,5177,339,15.6,1.3,5.2,0.7,25136,718,12.9,0.9,16.9,0.1,24.8,0,15.4,0.9,9.7,1,0.3,0.3,0.5,0.2,2.2,0.3,0,0.1,7.7,-999,1.7819,0.4165,0.0299,0.0387,0,0.0404,0.007,0.0123,0.0422,0.0422,2.6553,-999,4.2,0.7,7.7,0.8,2.4,0.6,8.1,1,1.2,0.2,3.2842,3.2842,22.9896,0.2792,8.1,1,583,12200,33700,66.1,21.5511,1.3636,0.5538,0.449,0.5787,0.5438,2.1253,0.5478,0.3763,0.8106,0.4906,0.7316,2.4091,0.8004,0.3837,0.3973,0.4818,0,0.6847,0.7133,0.6309,0,0.6384,0.8372,0.7816,5.5489,0.7007,0.6399,0.3639,0.6313,0.7956,0.2184,2.6491,0.5756,0.4909,0.1105,0.391,0.7537,0.4085,2.1546,0.2837,0.8351,0.7262,0.5425,0.5896,0.4793,3.1727,0.7077,18.0597,0.7016,70.2
1307,26,MICHIGAN,MI,Sanilac,26151,41376,0,23014,91,17179,288,6382,471,1348,182,24835,767,3554,263,8463,19,9030,0,7287,319,1309,147.6,136,46,140,27,242,51,3,4,1519,-999,146,57,43,33,0,21,0,21,0,21,281,113,540,76.1,2515,177,241,61.7,1049,123,622,155,3,0,9,11,4142,455,4211,211,15.6,1.2,7,1,24835,767,12.1,0.9,20.5,0.1,21.8,0,17.8,0.8,7.6,0.8,0.3,0.1,0.3,0.1,0.6,0.1,0,0.1,3.7,-999,0.3674,0.1434,0.1082,0.083,0,0.0528,0,0.0528,0,0.0528,0.6791,-999,2.3,0.3,10.9,0.8,1.4,0.4,6.1,0.7,1.5,0.4,7.2506,0,21.7517,0.2659,10.1,1.1,568.1,10200,31700,63.75,24.5125,1.1575,0.5538,0.7347,0.599,0.4989,2.3864,0.6331,0.7249,0.418,0.6896,0.3961,2.2286,0.6784,0.3837,0.2367,0.1979,0,0.4536,0.3986,0.7272,0,0,0,0.4262,2.8239,0.2951,0.4171,0.4963,0.2964,0.5626,0.3457,2.1181,0.3002,0.2305,1,0.4508,0.7683,0.5661,3.0157,0.6593,0.8084,0.5368,0.4053,0.5294,0.6126,2.8925,0.6275,15.4652,0.4105,41.1
1308,26,MICHIGAN,MI,Schoolcraft,26153,8069,0,6379,35,3351,131,1624,258,322,87,22931,1190,602,165,2074,28,1436,22,1730,160,265,71.4,557,84,31,12,41,44,0,14,81,-999,17,17,0,14,0,14,0,14,0,14,5,6,134,49.2,501,79,24,14.2,267,62,146,70,2,0,2,7,536,142,797,123,20.5,3.2,10.3,2.6,22931,1190,9.9,2.7,25.7,0.4,17.8,0.3,21.7,2,7.9,2.1,6.9,1,0.4,0.1,0.5,0.5,0,0.3,1,-999,0.2146,0.2146,0,0.1767,0,0.1767,0,0.1767,0,0.1767,0.062,-999,2.1,0.8,7.9,1.2,0.7,0.4,8,1.8,1.8,0.9,24.7862,0,24.7862,0.8675,6.7,1.8,450.3,13100,27900,60.31,23.7839,3.5508,0.8057,0.9436,0.7376,0.3384,2.8253,0.7573,0.9351,0.0764,0.893,0.4518,2.3563,0.7685,0.9478,0.3135,0.1606,0,0.0593,0.1243,0,0,0,0,0.0755,1.681,0.0981,0.39,0.376,0.078,0.7867,0.4448,2.0755,0.2833,0.042,1,0.3145,0.1463,0.291,1.7938,0.1328,0.4621,0.7886,0.1955,0.4499,0.5843,2.4804,0.4992,13.2123,0.2131,21.3
1309,26,MICHIGAN,MI,Shiawassee,26155,68493,0,30242,115,27741,333,7687,712,1673,226,27398,598,3613,367,11891,65,14844,0,10463,528,2271,280.2,174,84,196,87,396,141,18,19,1995,-999,204,80,24,31,0,23,25,38,9,11,159,78,1441,195.9,1637,203,235,91.2,1535,212,715,218,1,2,15,30,3856,405,5255,353,11.4,1.1,5,0.7,27398,598,7.6,0.8,17.4,0.1,21.7,0,15.4,0.8,8.2,1,0.3,0.1,0.3,0.1,0.6,0.2,0,0.1,2.9,-999,0.3112,0.122,0.0366,0.0473,0,0.0351,0.0381,0.058,0.0137,0.0168,0.2321,-999,4.8,0.6,5.4,0.7,0.8,0.3,5.5,0.8,1,0.3,1.46,2.92,21.9,0.438,5.7,0.6,516.4,10200,38400,68.18,18.9431,1.252,0.2704,0.4166,0.414,0.1681,1.2691,0.2822,0.432,0.3999,0.4906,0.5053,1.8278,0.3531,0.3837,0.2367,0.1979,0,0.3545,0.4529,0.667,0,0.7822,0.763,0.1929,4.0308,0.5021,0.6874,0.2518,0.0981,0.4677,0.1525,1.6575,0.1401,0.7348,0.1328,0.4444,0.5393,0.1936,2.0449,0.2276,0.6939,0.5368,0.844,0.638,0.3414,3.0541,0.6743,13.8842,0.2631,26.3
1310,26,MICHIGAN,MI,Tuscola,26157,53250,0,24451,148,21759,304,8015,723,1570,190,24968,641,4045,272,10281,40,11157,0,9896,483,1458,172.5,166,61,181,53,629,102,4,5,1779,-999,165,64,4,8,0,23,0,23,0,23,110,58,443,93.5,2355,243,454,110.2,1110,165,1241,323,2,2,11,16,3107,381,5004,264,15.4,1.4,6.4,0.8,24968,641,10.7,0.7,19.3,0.1,21,0,18.9,0.9,6.7,0.8,0.3,0.1,0.3,0.1,1.2,0.2,0,0.1,3.3,-999,0.3195,0.1239,0.0077,0.0155,0,0.0445,0,0.0445,0,0.0445,0.2066,-999,1.8,0.4,9.6,1,2.1,0.5,5.1,0.8,2.3,0.6,3.7559,3.7559,20.6573,0.3005,5.9,0.7,513.2,5800,30600,62.43,22.9974,1.17,0.5401,0.6545,0.5908,0.3996,2.185,0.5688,0.6234,0.3216,0.7714,0.2537,1.9701,0.462,0.3837,0.2367,0.3644,0,0.4141,0.4212,0.5331,0,0,0,0.1755,2.5287,0.2385,0.3391,0.4467,0.5498,0.389,0.5619,2.2865,0.382,0.4473,0.0882,0.5059,0.7269,0.2139,1.9822,0.199,0.6824,0.0825,0.3397,0.5027,0.5471,2.1544,0.3973,13.1069,0.2076,20.8
1311,26,MICHIGAN,MI,Van Buren,26159,75272,0,37122,252,29013,549,11499,897,2247,255,26771,836,6587,447,12833,22,17871,0,11227,578,2406,289.6,762,359,512,102,2496,214,33,30,8586,-999,1545,192,29,31,0,23,50,41,3,5,3432,547,1417,218.7,4549,292,772,145.4,1647,208,1394,619,2,0,18,33,6247,576,6053,388,15.5,1.2,6.2,0.7,26771,836,12.8,0.9,17,0.1,23.7,0,15,0.8,8.3,1,1,0.5,0.7,0.1,3.3,0.3,0,0.1,11.4,-999,2.1877,0.2719,0.0411,0.0439,0,0.0326,0.0708,0.0581,0.0042,0.0071,4.5595,-999,3.8,0.6,12.3,0.8,2.7,0.5,5.7,0.7,1.9,0.8,2.657,0,23.9133,0.4384,8.4,0.8,491.3,13000,33200,66.47,20.8631,1.2777,0.5471,0.6207,0.4605,0.539,2.1673,0.5621,0.3897,0.6826,0.4543,0.5234,2.05,0.531,0.7779,0.539,0.5533,0,0.7701,0.7667,0.6844,0,0.8422,0.7089,0.8757,6.5182,0.7857,0.6017,0.561,0.7065,0.5002,0.4728,2.8422,0.6842,0.5638,1,0.3518,0.5387,0.4339,2.8882,0.6164,0.6103,0.7826,0.5081,0.6011,0.4449,2.947,0.6422,19.4129,0.8331,83.3
1312,26,MICHIGAN,MI,Washtenaw,26161,365961,0,150400,401,140210,1023,49170,2085,9320,681,39486,566,10800,688,47278,41,69558,23,32757,1155,8331,512.7,1202,341,33165,604,43099,924,189,57,16999,-999,2898,380,4177,515,78,46,1739,297,224,84,2635,507,24425,785,5442,337,2001,306.5,11799,591,20161,850,7,4,67,646,13963,1094,12043,497,14.2,0.6,4.7,0.3,39486,566,4.8,0.3,12.9,0.1,19,0,9.1,0.3,5.9,0.4,0.3,0.1,9.1,0.2,11.8,0.3,0.1,0.1,4.6,-999,0.8641,0.1133,1.2454,0.1536,0.0233,0.0137,0.5185,0.0886,0.0668,0.025,0.72,-999,16.2,0.5,3.6,0.2,1.4,0.2,8.4,0.4,5.5,0.2,1.9128,1.093,18.308,1.7652,3.9,0.3,375.3,6800,24400,41.44,8.5893,0.3489,0.4583,0.3634,0.0446,0.0302,0.8965,0.1694,0.099,0.1344,0.036,0.1573,0.4267,0.0054,0.3837,0.982,0.7723,0.7055,0.5263,0.8357,0.9842,0.8363,0.9854,0.9447,0.4396,8.3957,0.9274,0.9564,0.155,0.2964,0.8201,0.8309,3.0588,0.7873,0.6705,0.3174,0.6202,0.0078,0.0455,1.6614,0.0882,0.1792,0.1493,0.0745,0.07,0.0261,0.4991,0.0337,14.9382,0.3583,35.8
1313,26,MICHIGAN,MI,Wayne,26163,1761382,0,814962,488,676587,2261,401149,6740,83328,1925,25976,186,166003,2454,258954,24,420346,61,279532,2894,81975,1688.4,5566,591,57380,1124,685098,1453,481,134,103202,-999,24024,1180,2702,531,1217,360,936,210,547,225,33543,2137,95945,1522.5,13700,729,14720,782.7,93668,1552,22487,1070,27,54,613,1270,125127,3107,143654,2169,23.1,0.4,10.2,0.2,25976,186,14.1,0.2,14.7,0.1,23.9,0,16,0.2,12.1,0.2,0.3,0.1,3.3,0.1,38.9,0.1,0,0.1,5.9,-999,1.4446,0.071,0.1625,0.0319,0.0732,0.0216,0.0563,0.0126,0.0329,0.0135,1.9044,-999,11.8,0.2,1.7,0.1,2.2,0.1,13.8,0.2,1.3,0.1,1.5329,3.0658,34.8022,0.721,7.2,0.2,618.3,10300,34400,53.48,21.2322,0.3126,0.8783,0.9411,0.522,0.6078,2.9492,0.7936,0.1917,0.7122,0.5517,0.922,2.3776,0.7845,0.3837,0.9096,0.9369,0,0.607,0.9525,0.9736,0.968,0.9733,0.9671,0.6999,8.3716,0.9245,0.9134,0.0646,0.5801,0.9771,0.2582,2.7934,0.6587,0.7233,0.1223,0.1117,0.237,0.334,1.5283,0.0564,0.89,0.545,0.5963,0.284,0.4641,2.7794,0.5941,20.7995,0.9299,93
1314,26,MICHIGAN,MI,Wexford,26165,33111,0,16892,67,13053,264,5325,621,905,155,22760,937,2408,234,6006,35,7750,0,5239,313,1326,169.2,151,75,194,38,237,68,8,7,631,-999,35,21,0,21,0,21,2,4,0,21,40,23,536,122.2,2381,173,238,72.4,829,142,313,134,1,1,9,28,2699,299,3008,241,16.3,1.9,6.1,1,22760,937,10.5,1,18.1,0.1,23.4,0,15.9,0.9,10.2,1.3,0.5,0.2,0.6,0.1,0.7,0.2,0,0.1,1.9,-999,0.1142,0.0685,0,0.0685,0,0.0685,0.0065,0.013,0,0.0685,0.1208,-999,3.2,0.7,14.1,1,1.8,0.6,6.4,1.1,0.9,0.4,3.0201,3.0201,27.1813,0.8456,8.2,0.9,477.1,11100,36900,74.71,23.0445,1.7865,0.6032,0.6032,0.7506,0.3868,2.3438,0.6191,0.5021,0.6406,0.547,0.7905,2.4802,0.8376,0.5958,0.471,0.2364,0,0.1966,0.1923,0,0,0.6145,0,0.1149,2.4215,0.2174,0.5333,0.6227,0.4457,0.6043,0.1165,2.3225,0.3945,0.5224,0.1258,0.2397,0.1594,0.418,1.4653,0.0465,0.5564,0.632,0.766,0.7749,0.5492,3.2785,0.7396,14.3118,0.2981,29.8
1315,27,MINNESOTA,MN,Aitkin,27001,15834,0,16599,174,7713,249,2021,230,392,78,27646,1031,1111,141,5060,28,2655,34,2807,158,527,80.3,345,41,57,15,89,35,14,16,214,-999,16,12,5,5,3,6,0,14,1,4,35,33,427,74.2,2039,140,143,61.3,436,78,260,67,1,0,3,13,675,99,1828,125,13,1.5,5.9,1.2,27646,1031,9,1.1,32,0.2,16.8,0.2,17.9,1,6.8,1,2.2,0.3,0.4,0.1,0.6,0.2,0.1,0.1,1.4,-999,0.1053,0.079,0.0329,0.0329,0.0197,0.0395,0,0.0922,0.0066,0.0263,0.221,-999,2.6,0.4,12.3,0.9,1.9,0.8,5.7,1,1.6,0.4,6.3155,0,18.9466,0.821,4.3,0.6,373.5,10600,28800,43.15,23.7002,1.4287,0.3771,0.5669,0.3978,0.2668,1.6086,0.3882,0.9914,0.0487,0.6982,0.2665,2.0048,0.4897,0.8847,0.3135,0.1979,0.7055,0.1047,0.1205,0.5458,0.6095,0,0.6952,0.1852,4.3625,0.5546,0.4575,0.561,0.4817,0.5002,0.3792,2.3796,0.4266,0.2709,1,0.5861,0.1712,0.0713,2.0995,0.2534,0.1716,0.5804,0.2423,0.0891,0.5809,1.6643,0.2477,14.1193,0.2841,28.4
1316,27,MINNESOTA,MN,Anoka,27003,347431,0,131151,166,126848,444,20963,1662,7376,626,35806,496,14385,751,45250,61,83783,9,34519,1195,11191,573,2289,364,14987,402,20497,571,97,40,15330,-999,3927,431,499,208,1146,315,138,82,778,269,5541,786,13282,641.9,4046,302,2435,288.1,5681,438,2998,227,2,6,51,179,14319,1077,12275,606,6.1,0.5,3.7,0.3,35806,496,6.1,0.3,13,0.1,24.1,0,10,0.3,8.8,0.5,0.7,0.1,4.3,0.1,5.9,0.2,0,0.1,4.4,-999,1.2379,0.1359,0.1573,0.0656,0.3613,0.0993,0.0435,0.0258,0.2453,0.0848,1.5948,-999,10.1,0.5,3.1,0.2,1.9,0.2,4.5,0.3,0.9,0.1,0.5757,1.727,14.6792,0.5152,4.1,0.3,279.3,8000,29700,50.28,9.6769,0.4765,0.0303,0.2054,0.0803,0.0755,0.3915,0.0322,0.1035,0.7405,0.0646,0.6065,1.5151,0.1748,0.6946,0.9382,0.6595,0,0.512,0.8611,0.9195,0.9652,0.9028,0.9742,0.6552,8.0823,0.9054,0.8803,0.1258,0.4817,0.2846,0.1165,1.8889,0.2136,0.8071,0.2477,0.8036,0.4253,0.0554,2.3391,0.3699,0.015,0.2677,0.2872,0.2089,0.0416,0.8204,0.0684,15.0373,0.3659,36.6
